,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
1952,Ford,F-150,2020,27183,84289.0,black,Black,Gasoline,Four-wheel Drive,1FTFX1E45LFB96512,Ingersoll Auto of Danbury,06810,Truck
1953,Ford,F-250,2019,34475,76900.0,white,Gray,Gasoline,Four-wheel Drive,1FT7W2B69KED32308,"Butler Auto Sales, Inc.",13838,Truck
1954,Ford,F-150,2017,24999,83243.0,gray,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1E82HKD63585,Green Light Auto Sales,06524,Truck
1955,Ford,F-150,2018,25900,82910.0,white,BLACK SPECIAL 40/CONSOLE/40,Gasoline,Four-wheel Drive,1FTEW1EP2JFA60683,Rome Pre-Owned Auto Sales,13440,Truck
1956,Ford,Explorer,2014,11495,128956.0,black,Charcoal Black,Gasoline,Four-wheel Drive,1FM5K8D83EGB21873,Lou's Custom Exhaust of Worcester,01604,SUV
1957,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1958,Ford,Expedition,2016,20567,72773.0,black,Ebony,Gasoline,Four-wheel Drive,1FMJU2AT5GEF33290,Destination KIA,12206,SUV
1959,Ford,Fusion,2016,11994,70560.0,black,Charcoal Black,Gasoline,Front-wheel Drive,3FA6P0K9XGR344727,Chrysler Dodge Jeep Ram of Clifton Park,12065,Sedan
1960,Ford,Fusion,2019,16663,30969.0,white,Gray,Gasoline,Front-wheel Drive,3FA6P0HD6KR279587,Crossroads Ford,12143,Sedan
1961,Ford,Edge,2019,15995,72037.0,black,Black,Gasoline,All-wheel Drive,2FMPK4G98KBB56935,Queensbury Auto Mall,12804,SUV
1962,Ford,Edge,2019,16495,88402.0,red,Black,Gasoline,All-wheel Drive,2FMPK4J93KBC67286,Queensbury Auto Mall,12804,SUV
1963,Ford,EcoSport,2020,11985,92578.0,black,Ebony,Gasoline,Four-wheel Drive,MAJ6S3GL4LC361634,Romeo Ford of Kingston,12401,SUV
1964,Ford,Fusion,2018,13335,92226.0,red,Ebony,Gasoline,Front-wheel Drive,3FA6P0HD1JR228190,Romeo Ford of Kingston,12401,Sedan
1965,Ford,Expedition,2018,20335,127118.0,white,Medium Stone,Gasoline,Four-wheel Drive,1FMJU1JT6JEA26822,Gale Toyota,06082,SUV
1966,Ford,Expedition,2019,32499,72108.0,black,Ebony,Gasoline,Four-wheel Drive,1FMJU2AT1KEA26167,Blasius of Bristol,06010,SUV
1967,Ford,Ranger,2019,27986,30914.0,orange,Ebony,Gasoline,Four-wheel Drive,1FTER4FH8KLA72470,Liberty Honda,06120,Truck
1968,Ford,Explorer,2018,22999,77370.0,orange,Medium Soft Ceramic,Gasoline,Four-wheel Drive,1FM5K8HT0JGB25243,Mastrovito Hyundai,13495,SUV
1969,Ford,Escape,2015,15488,68799.0,silver,Beige,Gasoline,Four-wheel Drive,1FMCU9GX5FUC28615,Bravo Auto Sales,13492,SUV
1970,Ford,F-150,2019,32100,58646.0,black,Black,Gasoline,Four-wheel Drive,1FTEW1EP8KFC00513,Sunshine Ford,12550,Truck
1971,Ford,Escape,2018,16995,37746.0,silver,CHARCOAL BLACK CLOTH SEATS,,,1FMCU9GD6JUD53539,Steet-Ponte Ford Lincoln,13495,SUV
1972,Ford,Focus,2018,12293,59033.0,silver,Charcoal Black,Gasoline,Front-wheel Drive,1FADP3F29JL298707,Ron Bouchard Chrysler Dodge RAM,01420,Sedan
1973,Ford,Taurus,2018,8601,129630.0,silver,,E85 Flex Fuel,All-wheel Drive,1FAHP2H82JG119235,Gary-Jackson Motors,01507,Sedan
1974,Ford,Expedition,2017,20895,81825.0,white,Ebony,Gasoline,Four-wheel Drive,1FMJU1JT1HEA09288,Smart Buy Auto Sales of Meriden,06450,SUV
1975,Ford,F-150,2015,22900,58344.0,blue,Medium Earth Gray,Gasoline,Rear-wheel Drive,1FTEX1CG5FKE67055,North End Motor Sales,01606,Truck
1976,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1977,Ford,Fusion,2017,14999,26204.0,red,Medium Light Stone,Gasoline,Front-wheel Drive,3FA6P0HD7HR192919,Ford of Latham,12110,Sedan
1978,Ford,Fusion,2017,9995,125930.0,white,Black,Gasoline,All-wheel Drive,3FA6P0T97HR303519,Titan Auto Sales,12205,Sedan
1979,Ford,F-150,2019,29000,39998.0,white,Black,Gasoline,Four-wheel Drive,1FTEW1EPXKFC00254,DeNooyer Chevrolet,12205,Truck
1980,Ford,Transit Connect,2020,29997,81262.0,white,Gray,Gasoline,Front-wheel Drive,NM0GE9E24L1480635,Michael's Auto Plaza,12061,Wagon
1981,Ford,Edge,2013,10995,112000.0,silver,Charcoal Black,Gasoline,All-wheel Drive,2FMDK4KC3DBB62523,Horning Auto Sales,12304,SUV
1982,Ford,Escape,2020,18900,54992.0,black,Ebony,Gasoline,All-wheel Drive,1FMCU9G62LUB54203,Metro Ford,12304,SUV
1983,Ford,Edge,2017,14995,80509.0,red,,Gasoline,All-wheel Drive,2FMPK4J93HBC39559,Bedard Bros,01225,SUV
1984,Ford,Fusion,2017,12999,97763.0,red,,Gasoline,Front-wheel Drive,3FA6P0HD5HR203268,Romeo Ford of Kingston,12401,Sedan
1985,Ford,Fusion,2019,16087,40762.0,black,Black,Gasoline,All-wheel Drive,3FA6P0T9XKR157642,Romeo Kia,12449,Sedan
1986,Ford,Explorer,2014,12995,100438.0,orange,Black,Gasoline,Four-wheel Drive,1FM5K8D80EGA66847,"Athol Motors, Inc.",01331,SUV
1987,Ford,Explorer,2016,14995,105258.0,black,Black,Gasoline,Four-wheel Drive,1FM5K8D88GGC37721,"Athol Motors, Inc.",01331,SUV
1988,Ford,Explorer,2016,13795,106724.0,white,Black,Gasoline,Four-wheel Drive,1FM5K8D80GGB69091,"Athol Motors, Inc.",01331,SUV
1989,Ford,F-250,2011,12999,139500.0,white,Adobe,E85 Flex Fuel,Four-wheel Drive,1FT7X2B63BEC27776,Full Throttle Powersports,06088,Truck
1990,Ford,F-150,2017,19695,121656.0,gray,Dark Earth Gray,Gasoline,Four-wheel Drive,1FTEW1EG9HFA47858,Central A/S LLC,06088,Truck
1991,Ford,Edge,2014,12995,46454.0,black,Charcoal Black/Gray,Gasoline,All-wheel Drive,2FMDK4JC6EBA13655,Central A/S LLC,06088,SUV
1992,Ford,F-150,2016,22880,107858.0,blue,Gray,Gasoline,Four-wheel Drive,1FTEW1EF5GFC59792,Good Guys Auto House,06489,Truck
1993,Ford,Edge,2020,23198,26568.0,black,Ebony,Gasoline,All-wheel Drive,2FMPK4J93LBB06468,Schaller Honda,06051,SUV
1994,Ford,Mustang,2013,29995,57091.0,red,Charcoal Black,Gasoline,Rear-wheel Drive,1ZVBP8CU2D5265350,Sunshine Ford,12550,Coupe
1995,Ford,F-150,2013,14995,83800.0,gray,Gray,Gasoline,Rear-wheel Drive,1FTFW1CT5DFB27351,A Better Way Wholesale,06770,Truck
1996,Ford,Transit Connect,2016,15999,57607.0,blue,Charcoal Black,Gasoline,Front-wheel Drive,NM0AE8F72G1277856,Green Light Auto Sales,06524,Wagon
1997,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
1998,Ford,Edge,2019,14000,114680.0,silver,Ebony,Gasoline,All-wheel Drive,2FMPK4K99KBB54795,Tony Mangino Mitsubishi,12065,SUV
1999,Ford,Escape,2020,19500,58622.0,orange,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUA95138,Metro Ford,12304,SUV
2000,Ford,Edge,2019,17990,74117.0,black,,Gasoline,All-wheel Drive,2FMPK4K95KBB56267,Bedard Bros,01225,SUV
2001,Ford,F-150,2016,23950,78356.0,white,Gray,E85 Flex Fuel,Four-wheel Drive,1FTMF1EF6GKD90443,Broadway Garage,12534,Truck
2002,Ford,Taurus,2011,9999,98643.0,white,Light Stone,Gasoline,All-wheel Drive,1FAHP2JW0BG188127,Romeo Ford of Kingston,12401,Sedan
2003,Ford,Fusion,2015,6998,184626.0,black,,Gasoline,All-wheel Drive,3FA6P0D98FR215820,Shelby Motor Cars,01109,Sedan
2004,Ford,Mustang,2010,15929,94552.0,white,Charcoal Black,Gasoline,Rear-wheel Drive,1ZVBP8CH6A5133545,Meadows Motor Cars,01028,Coupe
2005,Ford,Explorer,2015,10999,127013.0,white,Charcoal Black,Gasoline,Four-wheel Drive,1FM5K8D87FGC01470,Prime Wheels LLC,06088,SUV
2006,Ford,Escape,2019,16700,54698.0,green,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9GD7KUA09641,Poughkeepsie Nissan,12590,SUV
2007,Ford,Fusion,2020,12989,71816.0,blue,Ebony,Gasoline,Front-wheel Drive,3FA6P0HD2LR109194,Blasius Federal Road,06804,Sedan
2008,Ford,Transit Connect,2014,13833,61446.0,white,Charcoal Black,Gasoline,Front-wheel Drive,NM0GE9F79E1145027,Loehmann-Blasius Chevrolet,06705,SUV
2009,Ford,Explorer,2018,18995,93051.0,white,,Gasoline,Four-wheel Drive,1FM5K8FH0JGA87690,Barnstorm Jeeps,01562,SUV
2010,Ford,Escape,2016,8495,72200.0,white,Black,Gasoline,Front-wheel Drive,1FMCU0GX9GUC01785,A Better Way Wholesale,06770,SUV
2011,Ford,Edge,2020,23985,45586.0,gray,Ebony,Gasoline,All-wheel Drive,2FMPK4AP6LBA08985,Mcgee Hyundai of Lebanon,03766,SUV
2012,Ford,Explorer,2019,24698,64250.0,white,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8GT2KGA58180,Brewster Ford,10509,SUV
2013,Ford,F-150,2017,21501,110988.0,silver,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEX1EP3HFA68668,Gary-Jackson Motors,01507,Truck
2014,Ford,Fiesta,2011,5201,91098.0,black,Light Stone,Gasoline,Front-wheel Drive,3FADP4AJ1BM146800,Gary-Jackson Motors,01507,Sedan
2015,Ford,F-150,2018,32977,62207.0,blue,Lariat,Gasoline,Four-wheel Drive,1FTFW1EG0JKE32792,Lux Auto Plus,01501,Truck
2016,Ford,Explorer,2019,18922,85637.0,gray,EBONY BLK UNIQUE CLOTH SEAT,Gasoline,Four-wheel Drive,1FM5K8D84KGA75076,Rome Pre-Owned Auto Sales,13440,SUV
2017,Ford,Escape,2017,9999,136478.0,red,Medium Light Stone,Gasoline,Four-wheel Drive,1FMCU9GD7HUB55840,Wallingford Auto Sales Used Car Center,06492,SUV
2018,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
2019,Ford,F-150,2016,19950,116403.0,gray,Gray,Gasoline,Four-wheel Drive,1FTEW1E81GFB60517,Romeo Toyota of Glens Falls,12801,Truck
2020,Ford,Edge,2019,14000,80123.0,red,Dune,Gasoline,All-wheel Drive,2FMPK4J90KBC30745,Romeo Toyota of Glens Falls,12801,SUV
2021,Ford,EcoSport,2020,17597,36866.0,gray,Ebony Black,Gasoline,Four-wheel Drive,MAJ6S3GL0LC318909,Romeo Nissan,12401,SUV
2022,Ford,Taurus,2018,14994,70441.0,silver,Charcoal Black,E85 Flex Fuel,Front-wheel Drive,1FAHP2E8XJG122713,Romeo Nissan,12401,Sedan
2023,Ford,Fusion,2012,7999,80632.0,white,,E85 Flex Fuel,Front-wheel Drive,3FAHP0HG0CR100772,Shelby Motor Cars,01109,Sedan
2024,Ford,F-350,2013,26495,51134.0,blue,Steel,Gasoline,Four-wheel Drive,1FT8X3B62DEA72084,Family Ford Enfield,06082,Truck
2025,Ford,Escape,2014,12998,127715.0,red,TAN,Gasoline,Four-wheel Drive,1FMCU9J94EUE19306,CarMax Hartford,06120,SUV
2026,Ford,Ranger,2019,23980,75872.0,silver,Ebony,Gasoline,Four-wheel Drive,1FTER4FH1KLA65604,East Hartford Chevrolet,06108,Truck
2027,Ford,Explorer,2015,12380,125458.0,black,Black,Gasoline,Four-wheel Drive,1FM5K8D86FGA50377,Good Guys Auto House,06489,SUV
2028,Ford,F-350,2015,34989,95651.0,red,Adobe,Gasoline,Four-wheel Drive,1FT7W3B63FED48547,Blasius Kia,06795,Truck
2029,Ford,Escape,2015,16488,32549.0,black,Gray,Gasoline,Four-wheel Drive,1FMCU9GX3FUB82542,Bravo Auto Sales,13492,SUV
2030,Ford,Explorer,2015,9995,102200.0,black,Black,Gasoline,Four-wheel Drive,1FM5K8F88FGC26343,A Better Way Wholesale,06770,SUV
2031,Ford,Transit-250,2018,16995,101500.0,white,Gray,Gasoline,Rear-wheel Drive,1FTYR1ZM1JKB07844,A Better Way Wholesale,06770,Cargo Van
2032,Ford,Escape,2014,8990,119770.0,gray,,Gasoline,Front-wheel Drive,1FMCU0GX3EUB53956,RT 3 Auto Mall,06457,SUV
2033,Ford,Fusion,2015,7420,157288.0,orange,Charcoal Black,Gasoline,Front-wheel Drive,3FA6P0HD7FR102973,Gary-Jackson Motors,01507,Sedan
2034,Ford,EcoSport,2020,17948,34943.0,white,Ebony Black,Gasoline,Four-wheel Drive,MAJ6S3GLXLC386585,Park Ford of Mahopac,10541,SUV
2035,Ford,F-250,2017,27900,90114.0,white,Medium Earth Gray,E85 Flex Fuel,Four-wheel Drive,1FT7W2B66HEC59486,Wallingford Auto Park,06492,Truck
2036,Ford,F-150,2016,19625,99537.0,black,,Gasoline,Four-wheel Drive,1FTEX1E88GFB18049,Barberino Nissan,06492,Truck
2037,Ford,Explorer,2013,10999,127034.0,black,Tan,Gasoline,Four-wheel Drive,1FM5K8F8XDGB52078,Green Light Auto Sales,06524,SUV
2038,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
2039,Ford,Ranger,2020,25200,51735.0,silver,Ebony,Gasoline,Four-wheel Drive,1FTER4FH3LLA28006,Ford of Latham,12110,Truck
2040,Ford,F-150,2019,26500,67116.0,blue,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1EP8KFC74269,Metro Ford,12304,Truck
2041,Ford,Ranger,2019,23900,74066.0,white,Ebony,Gasoline,Four-wheel Drive,1FTER4FH5KLA09827,Romeo Auto Outlet,12804,Truck
2042,Ford,F-150,2019,29917,71087.0,silver,Black,Gasoline,Four-wheel Drive,1FTEW1E56KFA50268,Brattleboro CDJR,05301,Truck
2043,Ford,Edge,2020,22954,56641.0,red,Dune,Gasoline,All-wheel Drive,2FMPK4K94LBA84012,Krystal Chrysler Jeep Dodge RAM FIAT,12885,SUV
2044,Ford,Escape,2020,22999,69404.0,white,SANDSTONE LEATHER SEATS,,,1FMCU9J91LUC69118,North East Ford,12546,SUV
2045,Ford,Explorer,2013,11995,125976.0,black,Black,Gasoline,Four-wheel Drive,1FM5K8F85DGB67801,Granite Auto Sales LLC,03462,SUV
2046,Ford,Edge,2014,8950,104885.0,gray,,Gasoline,All-wheel Drive,2FMDK4GC0EBB71450,Stop and Drive Auto Sales,06088,SUV
2047,Ford,F-150,2011,15900,128416.0,white,Black,Gasoline,Four-wheel Drive,1FTFW1R62BFC08886,Full Throttle Powersports,06088,Truck
2048,Ford,Mustang,2014,10999,96938.0,black,Charcoal Black,Gasoline,Rear-wheel Drive,1ZVBP8AM7E5221266,Prime Wheels LLC,06088,Coupe
2049,Ford,Ranger,2019,26391,50962.0,blue,Medium Stone,Gasoline,Four-wheel Drive,1FTER4FH3KLA88219,Blasius of Bristol,06010,Truck
2050,Ford,Mustang,2014,16998,72434.0,gray,BLACK,Gasoline,Rear-wheel Drive,1ZVBP8AM9E5265012,CarMax Hartford,06120,Coupe
2051,Ford,Mustang,2014,21998,82822.0,black,BLACK,Gasoline,Rear-wheel Drive,1ZVBP8FF3E5209027,CarMax Hartford,06120,Convertible
2052,Ford,Mustang,2019,28172,75150.0,white,Ebony,Gasoline,Rear-wheel Drive,1FA6P8CF5K5159306,Blasius of Bristol,06010,Coupe
2053,Ford,Mustang,2020,34749,15616.0,silver,Ebony,Gasoline,Rear-wheel Drive,1FATP8FF7L5160554,Blasius of Bristol,06010,Convertible
2054,Ford,Mustang,2014,24499,16952.0,silver,Charcoal Black,Gasoline,Rear-wheel Drive,1ZVBP8FF1E5276841,Loehmann-Blasius Chevrolet,06705,Convertible
2055,Ford,Escape,2014,15488,58301.0,white,Beige,Gasoline,Four-wheel Drive,1FMCU9G96EUB81790,Bravo Auto Sales,13492,SUV
2056,Ford,Mustang,2013,22995,22200.0,black,Charcoal Black,Gasoline,Rear-wheel Drive,1ZVBP8FF6D5223695,A Better Way Wholesale,06770,Convertible
2057,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
2058,Ford,F-150,2015,19785,107368.0,gray,Black,Gasoline,Four-wheel Drive,1FTEW1EP0FFC01662,John's Automotive Pittsfield,01201,Truck
2059,Ford,Explorer,2020,26995,33560.0,white,Black,Gasoline,All-wheel Drive,1FMSK8DHXLGC05897,Queensbury Auto Mall,12804,SUV
2060,Ford,Escape,2016,8995,95629.0,black,Charcoal Black,Gasoline,Four-wheel Drive,1FMCU9G91GUA48535,Romeo Ford of Kingston,12401,SUV
2061,Ford,Explorer,2014,12995,100183.0,gray,Black,Gasoline,Four-wheel Drive,1FM5K8D89EGC18494,"Athol Motors, Inc.",01331,SUV
2062,Ford,F-150,2014,14388,103698.0,gray,,Gasoline,Four-wheel Drive,1FTFX1EF2EFB13817,Shelby Motor Cars,01109,Truck
2063,Ford,Escape,2012,7995,129240.0,black,Charcoal Black,E85 Flex Fuel,Four-wheel Drive,1FMCU9EG1CKC34924,"Athol Motors, Inc.",01331,SUV
2064,Ford,F-150,2016,22781,111948.0,white,BLACK LTHR TRIM BUCKET SEAT,,,1FTFX1EF1GFB08806,Mitchell Selig Ford,06095,Truck
2065,Ford,Fusion,2017,14988,73746.0,white,Ebony,Gasoline,All-wheel Drive,3FA6P0D95HR136012,Schaller Acura,06040,Sedan
2066,Ford,Escape,2020,17197,65064.0,black,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUB53832,Schaller Honda,06051,SUV
2067,Ford,Fiesta,2011,5995,68500.0,blue,Black,Gasoline,Front-wheel Drive,3FADP4FJXBM113433,A Better Way Wholesale,06770,Hatchback
2068,Ford,Ranger,2019,17495,104300.0,blue,Ebony,Gasoline,Four-wheel Drive,1FTER1FH7KLA47963,A Better Way Wholesale,06770,Truck
2069,Ford,F-150,2018,26990,65739.0,blue,GRAY INT W/BLACK SPORT CLOT,,,1FTEW1EP4JFD78000,Colonial Ford,06811,Truck
2070,Ford,Edge,2020,20995,54300.0,gray,EBONY ACTIVEX SEAT MATERIAL,Gasoline,All-wheel Drive,2FMPK4J90LBA41725,J & M Automotive,06770,SUV
2071,Ford,F-150,2015,24995,73985.0,silver,BLACK SPORT 40/CONSOLE/40,Gasoline,Four-wheel Drive,1FTEW1EG2FFA83632,J & M Automotive,06770,Truck
2072,Ford,Mustang,2016,15995,88808.0,blue,EBONY CLOTH BUCKET SEATS,Gasoline,Rear-wheel Drive,1FATP8EM6G5304391,J & M Automotive,06770,Convertible
2073,Ford,Edge,2020,19999,29553.0,gray,Ebony,Gasoline,All-wheel Drive,2FMPK4J99LBA38435,Ron Bouchard Chrysler Dodge RAM,01420,SUV
2074,Ford,F-150,2019,27938,81268.0,blue,Black,Gasoline,Four-wheel Drive,1FTEW1E56KFB83158,Ingersoll Auto of Danbury,06810,Truck
2075,Ford,Ranger,2020,26266,57189.0,blue,Medium Stone,Gasoline,Four-wheel Drive,1FTER4FH9LLA69322,Blasius of Middletown,06457,Truck
2076,Ford,Edge,2018,18586,67043.0,black,Ebony,Gasoline,All-wheel Drive,2FMPK4K80JBC48893,Park Ford of Mahopac,10541,SUV
2077,Ford,Focus,2012,4999,140243.0,silver,Charcoal Black,E85 Flex Fuel,Front-wheel Drive,1FAHP3F29CL341253,Wallingford Auto Sales Used Car Center,06492,Sedan
2078,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
2079,Ford,Explorer,2020,29999,52250.0,black,Ebony,Gasoline,Four-wheel Drive,1FM5K8GC1LGD11927,Ford of Latham,12110,SUV
2080,Ford,F-150,2020,33900,48960.0,white,Black,Gasoline,Four-wheel Drive,1FTEW1E46LKE53683,Ford of Latham,12110,Truck
2081,Ford,Edge,2018,19500,48555.0,gray,Ebony,Gasoline,All-wheel Drive,2FMPK4J98JBB47384,Keeler Pre-owned,12110,SUV
2082,Ford,Explorer,2018,21900,77823.0,black,Ebony Blk Perf Lth-Trm Seat,Gasoline,Four-wheel Drive,1FM5K8F87JGA15109,Metro Ford,12304,SUV
2083,Ford,Fusion,2018,18995,27414.0,red,EBONY,,,3FA6P0HD7JR251117,Morris Ford,12019,Sedan
2084,Ford,F-150,2018,22840,114766.0,blue,Gray,Gasoline,Four-wheel Drive,1FTEW1EPXJFC90729,Crossroads Ford,12143,Truck
2085,Ford,F-150,2019,30900,51206.0,white,Black,Gasoline,Four-wheel Drive,1FTEW1EP7KFD24398,"Marchese Ford, Inc.",12125,Truck
2086,Ford,F-150,2019,24770,63958.0,blue,Black,Gasoline,Four-wheel Drive,1FTEX1EP8KFA49251,Crossroads Ford,12143,Truck
2087,Ford,F-150,2011,13900,88742.0,blue,Steel Gray,Gasoline,Four-wheel Drive,1FTFW1ET2BFC62152,Greenwich Ford,12834,Truck
2088,Ford,Escape,2020,19988,51964.0,white,GY,Hybrid,All-wheel Drive,1FMCU9BZ0LUB46604,Bachetti's Auto Sales,01257,SUV
2089,Ford,F-150,2019,29990,60420.0,red,MEDIUM GRAY CLOTH 40/20/40,Gasoline,Four-wheel Drive,1FTFX1E58KFA03163,Sarat Ford Lincoln,01001,Truck
2090,Ford,Taurus,2015,12499,77682.0,unknown,,Gasoline,All-wheel Drive,1FAHP2J88FG156498,Northwest Hills,06790,Sedan
2091,Ford,Mustang,2014,12500,81443.0,blue,,Gasoline,Rear-wheel Drive,1ZVBP8AMXE5256299,Stop and Drive Auto Sales,06088,Coupe
2092,Ford,F-150,2012,14980,111031.0,black,GRAY,E85 Flex Fuel,Four-wheel Drive,1FTFW1EF9CFC66095,International Motorcars,06037,Truck
2093,Ford,Ranger,2019,24295,42500.0,black,Ebony,Gasoline,Four-wheel Drive,1FTER4FHXKLB14198,A Better Way Wholesale,06770,Truck
2094,Ford,Escape,2010,7995,145417.0,silver,Black,E85 Flex Fuel,Four-wheel Drive,1FMCU9EG3AKD24072,Superior Auto Sales,12553,SUV
2095,Ford,Fusion Hybrid,2019,14995,77547.0,black,EBONY CLOTH SEATS,Hybrid,Front-wheel Drive,3FA6P0LUXKR266655,J & M Automotive,06770,Sedan
2096,Ford,F-150,2014,23401,71599.0,silver,Black,Gasoline,Four-wheel Drive,1FTFW1ET6EFA22123,Gary-Jackson Motors,01507,Truck
2097,Ford,F-150,2017,21786,73565.0,blue,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEX1E84HFA17897,Executive Chevrolet,06492,Truck
2098,Ford,Transit-250,2019,29999,55131.0,blue,Pewter,Gasoline,Rear-wheel Drive,1FTYR3XM2KKB34051,Green Light Auto Sales,06524,Cargo Van
2099,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
2100,Ford,Explorer,2016,17700,94970.0,gray,,Gasoline,Four-wheel Drive,1FM5K8HT5GGB38644,Exit5 Auto Group,12110,SUV
2101,Ford,Explorer,2018,20100,68571.0,silver,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8D82JGB61923,Exit5 Auto Group,12110,SUV
2102,Ford,F-150,2016,25822,72146.0,white,,E85 Flex Fuel,Four-wheel Drive,1FTFW1EF3GFB79038,DePaula Chevrolet,12206,Truck
2103,Ford,F-150,2017,21995,103000.0,brown,Tan,Gasoline,Four-wheel Drive,1FTEW1EF9HFC16493,Meredith Motors,12020,Truck
2104,Ford,F-150,2012,25995,48170.0,yellow,Black,,Four-wheel Drive,1FTFW1EF1CFA02577,Ernie's Auto Sales,01247,Truck
2105,Ford,F-150,2019,27995,53795.0,silver,,Gasoline,Four-wheel Drive,1FTEW1EP3KFB09830,Bedard Bros,01225,Truck
2106,Ford,F-150,2016,13995,96285.0,white,Gray,flex_fuel,Rear-wheel Drive,1FTMF1C84GKF38156,Queensbury Auto Mall,12804,Truck
2107,Ford,Escape,2017,12995,73943.0,gray,Black,Gasoline,All-wheel Drive,1FMCU9GD3HUE00231,Queensbury Auto Mall,12804,SUV
2108,Ford,Edge,2019,17999,77621.0,silver,,Gasoline,All-wheel Drive,2FMPK4K93KBB62777,Romeo Ford of Kingston,12401,SUV
2109,Ford,Taurus,2019,17799,73920.0,white,,Gasoline,All-wheel Drive,1FAHP2J87KG114995,Romeo Ford of Kingston,12401,Sedan
2110,Ford,Escape,2015,9995,101632.0,red,Gray,Gasoline,Four-wheel Drive,1FMCU9G9XFUB23716,Mag Auto Corp,12603,SUV
2111,Ford,F-150,2013,16495,93129.0,blue,Chaparral w/Black In,Gasoline,Four-wheel Drive,1FTFW1ET1DFB71912,Central A/S LLC,06088,Truck
2112,Ford,Fusion,2014,9775,65481.0,red,Dune,Gasoline,Front-wheel Drive,3FA6P0HD2ER125270,Central A/S LLC,06088,Sedan
2113,Ford,F-150,2014,21950,78826.0,black,Black,Gasoline,Four-wheel Drive,1FTFW1EF5EFB51223,Ful-Line Auto,06074,Truck
2114,Ford,F-150,2020,24994,75787.0,blue,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEW1E45LFA51081,Blasius Pre-Owned Auto,06708,Truck
2115,Ford,Fusion Hybrid,2011,9995,75611.0,silver,MED LT STONE CLOTH SEATS,Hybrid,Front-wheel Drive,3FADP0L36BR198238,J & M Automotive,06770,Sedan
2116,Ford,F-150,2018,20701,94013.0,black,Medium Earth Gray,Gasoline,Four-wheel Drive,1FTEX1EP9JFE53190,Gary-Jackson Motors,01507,Truck
2117,Ford,Escape,2020,18999,41930.0,silver,Dark Earth Gray,Gasoline,All-wheel Drive,1FMCU9G61LUA89036,Ira Ford Auburn,01501,SUV
2118,Ford,Explorer,2020,27950,45569.0,black,Black,Gasoline,Four-wheel Drive,1FMSK8DHXLGA08664,"North Norwich Motors and Trailer Sales, LLC",13814,SUV
2119,Ford,Escape,2020,19647,30793.0,silver,Dark Earth Gray,Gasoline,All-wheel Drive,1FMCU9G62LUB86228,Ira Ford Auburn,01501,SUV
2120,Ford,Escape,2020,19550,35611.0,white,Ebony,Gasoline,All-wheel Drive,1FMCU9G66LUC68947,DePaula Ford,12206,SUV
2121,Ford,F-150,2017,24997,86754.0,blue,Gray,Gasoline,Four-wheel Drive,1FTFX1EG7HKC50448,Michael's Auto Plaza,12061,Truck
2122,Ford,Explorer,2017,19500,57757.0,blue,Ebony Black,Gasoline,Four-wheel Drive,1FM5K8D84HGD39244,Tony Mangino Mitsubishi,12065,SUV
2123,Ford,F-150,2018,29000,69568.0,blue,Black Special 40/Console/40,Gasoline,Four-wheel Drive,1FTEW1EPXJFA54064,Metro Ford,12304,Truck
2124,Ford,F-150,2020,30389,76412.0,blue,Black,Gasoline,Four-wheel Drive,1FTEW1E56LKD59280,Mohawk Chevrolet,12020,Truck
2125,Ford,F-150,2019,27984,111336.0,black,Black,Gasoline,Four-wheel Drive,1FTEW1E45KFA56022,John's Automotive Pittsfield,01201,Truck
